country,iso_alpha3,region,sub_region,year,co2,co2_growth_abs,co2_per_capita,share_global_co2,co2_per_gdp,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp
Benin,BEN,Africa,Sub-Saharan Africa,1992,0.865,0.073,0.162,0,0.094,20.19,3.787,3.085,578.584,0.486
Benin,BEN,Africa,Sub-Saharan Africa,1993,1.087,0.222,0.197,0,0.112,20.31,3.678,3.414,618.259,0.519
Benin,BEN,Africa,Sub-Saharan Africa,1994,1.222,0.136,0.214,0.01,0.126,20.59,3.603,3.581,626.723,0.603
Benin,BEN,Africa,Sub-Saharan Africa,1995,1.274,0.051,0.216,0.01,0.121,20.44,3.461,3.871,655.474,0.585
Benin,BEN,Africa,Sub-Saharan Africa,1996,1.231,-0.042,0.202,0.01,0.114,21.92,3.597,4.234,694.786,0.606
Benin,BEN,Africa,Sub-Saharan Africa,1997,1.198,-0.033,0.191,0,0.106,22.25,3.542,4.602,732.636,0.597
Benin,BEN,Africa,Sub-Saharan Africa,1998,1.194,-0.004,0.185,0,0.102,23.32,3.604,4.998,772.425,0.619
Benin,BEN,Africa,Sub-Saharan Africa,1999,1.542,0.348,0.231,0.01,0.127,23.07,3.462,2.278,341.887,0.257
Benin,BEN,Africa,Sub-Saharan Africa,2000,1.574,0.032,0.229,0.01,0.124,23.31,3.395,6.5,946.739,0.66
Benin,BEN,Africa,Sub-Saharan Africa,2001,1.79,0.216,0.253,0.01,0.134,18.46,2.608,7.399,1045.551,0.699
Benin,BEN,Africa,Sub-Saharan Africa,2002,2.053,0.263,0.281,0.01,0.149,19.7,2.7,8.522,1168.231,0.726
Benin,BEN,Africa,Sub-Saharan Africa,2003,2.328,0.274,0.31,0.01,0.165,19.55,2.599,9.882,1313.939,0.788
Benin,BEN,Africa,Sub-Saharan Africa,2004,2.481,0.153,0.32,0.01,0.17,19.45,2.51,10.39,1340.647,0.774
Benin,BEN,Africa,Sub-Saharan Africa,2005,2.367,-0.114,0.296,0.01,0.161,20.92,2.621,9.701,1215.399,0.682
Benin,BEN,Africa,Sub-Saharan Africa,2006,3.711,1.344,0.452,0.01,0.245,21.4,2.604,13.482,1640.792,0.922
Benin,BEN,Africa,Sub-Saharan Africa,2007,4.32,0.608,0.511,0.01,0.272,22.49,2.66,16.009,1893.477,1.025
Benin,BEN,Africa,Sub-Saharan Africa,2008,4.255,-0.065,0.489,0.01,0.258,22.04,2.534,16.315,1875.964,1.008
Benin,BEN,Africa,Sub-Saharan Africa,2009,4.508,0.253,0.504,0.01,0.269,22.85,2.554,17.994,2011.664,1.102
Benin,BEN,Africa,Sub-Saharan Africa,2010,4.939,0.431,0.537,0.01,0.29,23.48,2.552,20.624,2242.02,1.222
Benin,BEN,Africa,Sub-Saharan Africa,2011,4.887,-0.052,0.516,0.01,0.281,23.68,2.503,19.134,2022.41,1.118
Benin,BEN,Africa,Sub-Saharan Africa,2012,4.639,-0.248,0.477,0.01,0.253,23.62,2.428,18.028,1853.021,0.985
Benin,BEN,Africa,Sub-Saharan Africa,2013,4.883,0.245,0.488,0.01,0.248,24.07,2.406,18.414,1840.451,0.95
Benin,BEN,Africa,Sub-Saharan Africa,2014,5.217,0.333,0.507,0.01,0.248,24.57,2.388,19.677,1912.781,0.926
Benin,BEN,Africa,Sub-Saharan Africa,2015,6.076,0.86,0.574,0.02,0.273,25.42,2.404,21.99,2079.207,0.983
Benin,BEN,Africa,Sub-Saharan Africa,2016,6.74,0.664,0.62,0.02,0.289,26.53,2.44,23.142,2128.549,0.995
Benin,BEN,Africa,Sub-Saharan Africa,2017,7.425,0.685,0.664,0.02,0.298,NA,NA,NA,NA,NA
Benin,BEN,Africa,Sub-Saharan Africa,2018,7.76,0.335,0.676,0.02,0.291,NA,NA,NA,NA,NA
Benin,BEN,Africa,Sub-Saharan Africa,2019,7.998,0.238,0.678,0.02,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1960,0.158,0.022,3.502,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1961,0.176,0.018,3.832,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1962,0.158,-0.018,3.365,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1963,0.15,-0.007,3.148,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1964,0.202,0.051,4.147,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1965,0.18,-0.022,3.636,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1966,0.202,0.022,4.021,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1967,0.213,0.011,4.184,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1968,0.224,0.011,4.349,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1969,0.198,-0.026,3.806,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1970,0.227,0.029,4.322,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1971,0.231,0.004,4.343,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1972,0.253,0.022,4.704,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1973,0.425,0.172,7.823,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1974,0.443,0.018,8.078,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1975,0.458,0.015,8.267,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1976,0.469,0.011,8.393,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1977,0.454,-0.015,8.067,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1978,0.425,-0.029,7.489,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1979,0.462,0.037,8.075,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,1980,0.436,-0.026,7.572,0,NA,NA,NA,2.347,40459.445,NA
Bermuda,BMU,Americas,Northern America,1981,0.388,-0.048,6.698,0,NA,NA,NA,2.053,35402.015,NA
Bermuda,BMU,Americas,Northern America,1982,0.396,0.007,6.777,0,NA,NA,NA,2.053,35402.015,NA
Bermuda,BMU,Americas,Northern America,1983,0.451,0.055,7.666,0,NA,NA,NA,2.347,39773.691,NA
Bermuda,BMU,Americas,Northern America,1984,0.443,-0.007,7.491,0,NA,NA,NA,2.347,39773.691,NA
Bermuda,BMU,Americas,Northern America,1985,0.451,0.007,7.562,0,NA,NA,NA,2.053,34221.948,NA
Bermuda,BMU,Americas,Northern America,1986,0.421,-0.029,7.021,0,NA,NA,NA,2.024,33727.969,NA
Bermuda,BMU,Americas,Northern America,1987,0.572,0.15,9.46,0,NA,NA,NA,2.918,48630.143,NA
Bermuda,BMU,Americas,Northern America,1988,0.645,0.073,10.6,0,NA,NA,NA,3.184,52203.594,NA
Bermuda,BMU,Americas,Northern America,1989,0.78,0.136,12.743,0,NA,NA,NA,3.848,63082.571,NA
Bermuda,BMU,Americas,Northern America,1990,0.502,-0.278,8.145,0,NA,NA,NA,2.731,44049.64,NA
Bermuda,BMU,Americas,Northern America,1991,0.539,0.037,8.686,0,NA,NA,NA,2.393,38592.217,NA
Bermuda,BMU,Americas,Northern America,1992,0.462,-0.077,7.4,0,NA,NA,NA,1.869,30150.852,NA
Bermuda,BMU,Americas,Northern America,1993,0.539,0.077,8.583,0,NA,NA,NA,2.172,34477.905,NA
Bermuda,BMU,Americas,Northern America,1994,0.531,-0.007,8.42,0,NA,NA,NA,2.093,33226.257,NA
Bermuda,BMU,Americas,Northern America,1995,0.531,0,8.375,0,NA,NA,NA,2.147,34079.31,NA
Bermuda,BMU,Americas,Northern America,1996,0.528,-0.004,8.274,0,NA,NA,NA,2.215,34613.917,NA
Bermuda,BMU,Americas,Northern America,1997,0.524,-0.004,8.175,0,NA,NA,NA,2.209,34521.285,NA
Bermuda,BMU,Americas,Northern America,1998,0.52,-0.004,8.08,0,NA,NA,NA,2.209,34521.285,NA
Bermuda,BMU,Americas,Northern America,1999,0.513,-0.007,7.928,0,NA,NA,NA,2.209,33990.255,NA
Bermuda,BMU,Americas,Northern America,2000,0.517,0.004,7.946,0,NA,NA,NA,2.415,37147.995,NA
Bermuda,BMU,Americas,Northern America,2001,0.528,0.011,8.076,0,NA,NA,NA,2.449,37679.144,NA
Bermuda,BMU,Americas,Northern America,2002,0.557,0.029,8.483,0,NA,NA,NA,2.577,39051.376,NA
Bermuda,BMU,Americas,Northern America,2003,0.561,0.004,8.502,0,NA,NA,NA,2.572,38962.611,NA
Bermuda,BMU,Americas,Northern America,2004,0.583,0.022,8.806,0,NA,NA,NA,2.663,40344.116,NA
Bermuda,BMU,Americas,Northern America,2005,0.583,0,8.792,0,NA,NA,NA,2.804,42483.276,NA
Bermuda,BMU,Americas,Northern America,2006,0.652,0.07,9.846,0,NA,NA,NA,3.167,47981.264,NA
Bermuda,BMU,Americas,Northern America,2007,0.729,0.077,11.026,0,NA,NA,NA,3.678,55728.826,NA
Bermuda,BMU,Americas,Northern America,2008,0.649,-0.081,9.835,0,NA,NA,NA,3.519,53311.164,NA
Bermuda,BMU,Americas,Northern America,2009,0.476,-0.172,7.253,0,NA,NA,NA,2.769,41947.983,NA
Bermuda,BMU,Americas,Northern America,2010,0.608,0.132,9.302,0,NA,NA,NA,3.26,50150.927,NA
Bermuda,BMU,Americas,Northern America,2011,0.443,-0.165,6.813,0,NA,NA,NA,2.107,32410.949,NA
Bermuda,BMU,Americas,Northern America,2012,0.366,-0.077,5.66,0,NA,NA,NA,2.278,35052.509,NA
Bermuda,BMU,Americas,Northern America,2013,0.535,0.169,8.309,0,NA,NA,NA,2.289,35759.788,NA
Bermuda,BMU,Americas,Northern America,2014,0.671,0.136,10.47,0,NA,NA,NA,2.964,46312.188,NA
Bermuda,BMU,Americas,Northern America,2015,0.539,-0.132,8.456,0,NA,NA,NA,2.492,38943.933,NA
Bermuda,BMU,Americas,Northern America,2016,0.619,0.081,9.773,0,NA,NA,NA,3.164,50229.446,NA
Bermuda,BMU,Americas,Northern America,2017,0.63,0.011,9.997,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,2018,0.649,0.019,10.34,0,NA,NA,NA,NA,NA,NA
Bermuda,BMU,Americas,Northern America,2019,0.632,-0.017,10.11,0,NA,NA,NA,NA,NA,NA
Bhutan,BTN,Asia,Southern Asia,1970,0.004,NA,0.012,0,NA,NA,NA,NA,NA,NA
Bhutan,BTN,Asia,Southern Asia,1971,0.004,0,0.012,0,NA,NA,NA,NA,NA,NA
Bhutan,BTN,Asia,Southern Asia,1972,0.004,0,0.012,0,NA,NA,NA,NA,NA,NA
Bhutan,BTN,Asia,Southern Asia,1973,0.004,0,0.011,0,NA,NA,NA,NA,NA,NA
Bhutan,BTN,Asia,Southern Asia,1974,0.004,0,0.011,0,NA,NA,NA,NA,NA,NA
Bhutan,BTN,Asia,Southern Asia,1975,0.004,0,0.01,0,NA,NA,NA,NA,NA,NA
Bhutan,BTN,Asia,Southern Asia,1976,0.004,0,0.01,0,NA,NA,NA,NA,NA,NA
Bhutan,BTN,Asia,Southern Asia,1977,0.007,0.004,0.02,0,NA,NA,NA,NA,NA,NA
Bhutan,BTN,Asia,Southern Asia,1978,0.011,0.004,0.029,0,NA,NA,NA,NA,NA,NA
Bhutan,BTN,Asia,Southern Asia,1979,0.022,0.011,0.056,0,NA,NA,NA,NA,NA,NA
Bhutan,BTN,Asia,Southern Asia,1980,0.022,0,0.054,0,NA,NA,NA,0.033,82.192,NA
Bhutan,BTN,Asia,Southern Asia,1981,0.026,0.004,0.061,0,NA,NA,NA,0.121,289.459,NA
Bhutan,BTN,Asia,Southern Asia,1982,0.033,0.007,0.077,0,NA,NA,NA,0.156,364.731,NA
Bhutan,BTN,Asia,Southern Asia,1983,0.029,-0.004,0.067,0,NA,NA,NA,0.145,330.679,NA
Bhutan,BTN,Asia,Southern Asia,1984,0.051,0.022,0.114,0,NA,NA,NA,0.128,283.59,NA
Bhutan,BTN,Asia,Southern Asia,1985,0.062,0.011,0.134,0,NA,NA,NA,0.158,340.569,NA
Bhutan,BTN,Asia,Southern Asia,1986,0.055,-0.007,0.115,0,NA,NA,NA,0.981,2048.65,NA
Bhutan,BTN,Asia,Southern Asia,1987,0.103,0.048,0.208,0,NA,NA,NA,3.57,7226.347,NA
Bhutan,BTN,Asia,Southern Asia,1988,0.11,0.007,0.216,0,NA,NA,NA,4.607,9033.331,NA
Bhutan,BTN,Asia,Southern Asia,1989,0.062,-0.048,0.119,0,NA,NA,NA,4.597,8806.818,NA
Bhutan,BTN,Asia,Southern Asia,1990,0.128,0.066,0.242,0,NA,-2.93,-5.518,4.806,9050.283,NA
Bhutan,BTN,Asia,Southern Asia,1991,0.176,0.048,0.329,0,NA,-2.87,-5.364,4.851,9068.065,NA
Bhutan,BTN,Asia,Southern Asia,1992,0.205,0.029,0.384,0,NA,-2.88,-5.383,4.991,9329.76,NA
Bhutan,BTN,Asia,Southern Asia,1993,0.173,-0.032,0.325,0,NA,-2.91,-5.46,4.951,9289.388,NA
Bhutan,BTN,Asia,Southern Asia,1994,0.201,0.028,0.379,0,NA,-2.88,-5.414,5.317,9994.565,NA
Bhutan,BTN,Asia,Southern Asia,1995,0.236,0.035,0.442,0,NA,-2.79,-5.215,5.633,10529.027,NA
Bhutan,BTN,Asia,Southern Asia,1996,0.285,0.049,0.527,0,NA,-2.79,-5.157,6.06,11201.774,NA
Bhutan,BTN,Asia,Southern Asia,1997,0.377,0.092,0.683,0,NA,-2.69,-4.873,6.054,10967.695,NA
Bhutan,BTN,Asia,Southern Asia,1998,0.367,-0.01,0.651,0,NA,-2.68,-4.752,5.98,10602.152,NA
Bhutan,BTN,Asia,Southern Asia,1999,0.371,0.004,0.642,0,NA,-2.62,-4.533,5.967,10323.393,NA
Bhutan,BTN,Asia,Southern Asia,2000,0.382,0.011,0.646,0,NA,-2.67,-4.518,6.085,10296.888,NA
Bhutan,BTN,Asia,Southern Asia,2001,0.369,-0.013,0.612,0,NA,-3.02,-5,6.452,10681.613,NA
Bhutan,BTN,Asia,Southern Asia,2002,0.402,0.033,0.652,0,NA,-3,-4.87,7.26,11785.861,NA
Bhutan,BTN,Asia,Southern Asia,2003,0.361,-0.041,0.575,0,NA,-3.03,-4.825,8.155,12985.047,NA
Bhutan,BTN,Asia,Southern Asia,2004,0.29,-0.071,0.455,0,NA,-3.07,-4.804,7.54,11799.938,NA
Bhutan,BTN,Asia,Southern Asia,2005,0.378,0.088,0.583,0,NA,-2.89,-4.453,8.723,13441.382,NA
Bhutan,BTN,Asia,Southern Asia,2006,0.373,-0.005,0.567,0,NA,-1.45,-2.207,14.096,21454.456,NA
Bhutan,BTN,Asia,Southern Asia,2007,0.372,-0.001,0.56,0,NA,-1.33,-2,19.657,29559.35,NA
Bhutan,BTN,Asia,Southern Asia,2008,0.401,0.029,0.597,0,NA,-1.47,-2.188,20.976,31214.906,NA
Bhutan,BTN,Asia,Southern Asia,2009,0.368,-0.033,0.542,0,NA,-1.46,-2.153,21.319,31444.109,NA
Bhutan,BTN,Asia,Southern Asia,2010,0.464,0.096,0.677,0,NA,-1.26,-1.837,22.7,33091.053,NA
Bhutan,BTN,Asia,Southern Asia,2011,0.667,0.203,0.963,0,NA,-1.99,-2.872,22.006,31754.885,NA
Bhutan,BTN,Asia,Southern Asia,2012,0.772,0.105,1.101,0,NA,-1.77,-2.521,21.729,30952.62,NA
Bhutan,BTN,Asia,Southern Asia,2013,0.853,0.081,1.201,0,NA,-1.82,-2.563,23.75,33450.261,NA
Bhutan,BTN,Asia,Southern Asia,2014,0.948,0.095,1.318,0,NA,-1.72,-2.392,22.657,31512.385,NA
Bhutan,BTN,Asia,Southern Asia,2015,0.966,0.018,1.327,0,NA,-1.76,-2.418,24.356,33456.441,NA
Bhutan,BTN,Asia,Southern Asia,2016,1.153,0.187,1.565,0,NA,-1.82,-2.469,24.753,33586.22,NA
Bhutan,BTN,Asia,Southern Asia,2017,1.257,0.104,1.686,0,NA,NA,NA,NA,NA,NA
Bhutan,BTN,Asia,Southern Asia,2018,1.662,0.405,2.203,0,NA,NA,NA,NA,NA,NA
Bhutan,BTN,Asia,Southern Asia,2019,1.707,0.045,2.237,0,NA,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1960,1.004,0.055,0.274,0.01,0.114,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1961,1.04,0.037,0.279,0.01,0.116,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1962,1.099,0.059,0.289,0.01,0.116,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1963,1.213,0.114,0.313,0.01,0.12,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1964,1.48,0.267,0.374,0.01,0.14,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1965,1.509,0.029,0.374,0.01,0.136,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1966,1.689,0.18,0.41,0.01,0.142,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1967,1.89,0.202,0.449,0.02,0.15,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1968,2.176,0.286,0.506,0.02,0.159,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1969,2.546,0.37,0.58,0.02,0.178,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1970,2.484,-0.062,0.554,0.02,0.165,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1971,3.059,0.575,0.668,0.02,0.196,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1972,3.568,0.509,0.762,0.02,0.217,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1973,3.454,-0.114,0.722,0.02,0.196,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1974,3.513,0.058,0.718,0.02,0.19,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1975,4.055,0.542,0.811,0.02,0.206,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1976,4.575,0.52,0.895,0.03,0.219,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1977,4.475,-0.1,0.856,0.02,0.205,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1978,5.02,0.545,0.939,0.03,0.223,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1979,4.73,-0.29,0.866,0.02,0.21,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,1980,4.659,-0.071,0.835,0.02,0.209,NA,NA,21.68,3885.323,1.788
Bolivia,BOL,Americas,Latin America and the Caribbean,1981,4.781,0.122,0.839,0.03,0.212,NA,NA,24.33,4270.677,1.961
Bolivia,BOL,Americas,Latin America and the Caribbean,1982,4.338,-0.443,0.746,0.02,0.202,NA,NA,21.363,3674.371,1.784
Bolivia,BOL,Americas,Latin America and the Caribbean,1983,4.278,-0.06,0.721,0.02,0.208,NA,NA,21.899,3691.127,1.853
Bolivia,BOL,Americas,Latin America and the Caribbean,1984,4.029,-0.249,0.666,0.02,0.194,NA,NA,21.068,3480.045,1.688
Bolivia,BOL,Americas,Latin America and the Caribbean,1985,4.11,0.08,0.665,0.02,0.199,NA,NA,19.51,3157.538,1.46
Bolivia,BOL,Americas,Latin America and the Caribbean,1986,3.764,-0.346,0.596,0.02,0.188,NA,NA,19.752,3130.687,1.482
Bolivia,BOL,Americas,Latin America and the Caribbean,1987,4.012,0.248,0.623,0.02,0.196,NA,NA,19.427,3015.249,1.397
Bolivia,BOL,Americas,Latin America and the Caribbean,1988,4.287,0.275,0.652,0.02,0.202,NA,NA,22.362,3398.491,1.774
Bolivia,BOL,Americas,Latin America and the Caribbean,1989,4.968,0.682,0.739,0.02,0.227,NA,NA,25.324,3767.822,1.924
Bolivia,BOL,Americas,Latin America and the Caribbean,1990,5.727,0.758,0.834,0.03,0.249,110.13,16.042,26.807,3904.82,1.896
Bolivia,BOL,Americas,Latin America and the Caribbean,1991,5.974,0.247,0.852,0.03,0.246,110.85,15.811,26.329,3755.333,1.75
Bolivia,BOL,Americas,Latin America and the Caribbean,1992,6.622,0.648,0.925,0.03,0.267,112.65,15.731,28.485,3977.748,1.803
Bolivia,BOL,Americas,Latin America and the Caribbean,1993,7.792,1.17,1.066,0.03,0.301,114.35,15.637,28.117,3844.757,1.675
Bolivia,BOL,Americas,Latin America and the Caribbean,1994,8.592,0.801,1.151,0.04,0.316,116.41,15.59,31.433,4209.53,1.719
Bolivia,BOL,Americas,Latin America and the Caribbean,1995,9.799,1.207,1.286,0.04,0.344,116.03,15.223,36.075,4732.945,1.763
Bolivia,BOL,Americas,Latin America and the Caribbean,1996,9.775,-0.024,1.256,0.04,0.328,112.44,14.454,35.305,4538.493,1.548
Bolivia,BOL,Americas,Latin America and the Caribbean,1997,10.883,1.109,1.371,0.04,0.347,113.36,14.282,39.657,4996.515,1.701
Bolivia,BOL,Americas,Latin America and the Caribbean,1998,10.924,0.041,1.349,0.05,0.33,114.5,14.141,36.784,4542.972,1.533
Bolivia,BOL,Americas,Latin America and the Caribbean,1999,10.376,-0.548,1.257,0.04,0.312,120,14.533,41.291,5000.679,1.71
Bolivia,BOL,Americas,Latin America and the Caribbean,2000,11.005,0.629,1.307,0.04,0.322,110.95,13.18,43.332,5147.586,1.772
Bolivia,BOL,Americas,Latin America and the Caribbean,2001,8.561,-2.444,0.998,0.03,0.246,109.95,12.815,36.943,4305.691,1.444
Bolivia,BOL,Americas,Latin America and the Caribbean,2002,10.328,1.768,1.181,0.04,0.288,118.54,13.558,40.424,4623.534,1.499
Bolivia,BOL,Americas,Latin America and the Caribbean,2003,11.011,0.683,1.236,0.04,0.298,114.41,12.846,54.502,6119.649,1.923
Bolivia,BOL,Americas,Latin America and the Caribbean,2004,11.018,0.007,1.215,0.04,0.286,133,14.665,56.587,6239.658,1.875
Bolivia,BOL,Americas,Latin America and the Caribbean,2005,12.07,1.052,1.307,0.04,0.299,128.55,13.924,55.464,6007.822,1.702
Bolivia,BOL,Americas,Latin America and the Caribbean,2006,14.921,2.85,1.588,0.05,0.352,133.33,14.192,61.102,6503.713,1.774
Bolivia,BOL,Americas,Latin America and the Caribbean,2007,12.177,-2.744,1.274,0.04,0.274,142.36,14.894,65.676,6871.343,1.795
Bolivia,BOL,Americas,Latin America and the Caribbean,2008,13.041,0.864,1.341,0.04,0.276,135.58,13.947,67.431,6936.628,1.631
Bolivia,BOL,Americas,Latin America and the Caribbean,2009,13.498,0.457,1.366,0.04,0.276,133.1,13.465,66.521,6729.47,1.535
Bolivia,BOL,Americas,Latin America and the Caribbean,2010,14.641,1.143,1.457,0.04,0.286,169.75,16.892,67.612,6728.254,1.415
Bolivia,BOL,Americas,Latin America and the Caribbean,2011,16.038,1.397,1.57,0.05,0.297,142.71,13.973,67.273,6586.994,1.247
Bolivia,BOL,Americas,Latin America and the Caribbean,2012,18.119,2.081,1.746,0.05,0.32,138.62,13.357,83.281,8024.79,1.459
Bolivia,BOL,Americas,Latin America and the Caribbean,2013,18.426,0.307,1.748,0.05,0.304,137.59,13.052,84.723,8036.692,1.391
Bolivia,BOL,Americas,Latin America and the Caribbean,2014,19.618,1.192,1.832,0.06,0.307,138.6,12.945,85.651,7999.507,1.393
Bolivia,BOL,Americas,Latin America and the Caribbean,2015,19.421,-0.197,1.787,0.06,0.29,141.57,13.024,83.531,7684.553,1.296
Bolivia,BOL,Americas,Latin America and the Caribbean,2016,20.693,1.272,1.876,0.06,0.297,150.94,13.682,90.937,8243.057,1.355
Bolivia,BOL,Americas,Latin America and the Caribbean,2017,21.811,1.117,1.949,0.06,0.3,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,2018,22.346,0.535,1.968,0.06,0.295,NA,NA,NA,NA,NA
Bolivia,BOL,Americas,Latin America and the Caribbean,2019,22.575,0.229,1.961,0.06,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1960,5.262,0.445,1.631,0.06,0.566,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1961,5.516,0.253,1.677,0.06,0.572,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1962,5.66,0.144,1.688,0.06,0.589,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1963,6.297,0.637,1.842,0.06,0.584,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1964,7.134,0.837,2.051,0.07,0.597,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1965,7.34,0.206,2.076,0.07,0.589,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1966,7.273,-0.067,2.028,0.06,0.539,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1967,7.347,0.073,2.022,0.06,0.55,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1968,7.858,0.511,2.138,0.06,0.563,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1969,8.147,0.289,2.192,0.06,0.537,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1970,10.646,2.499,2.831,0.07,0.676,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1971,11.474,0.827,3.015,0.07,0.679,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1972,10.754,-0.72,2.792,0.07,0.604,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1973,12.845,2.092,3.296,0.08,0.691,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1974,12.901,0.055,3.272,0.08,0.643,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1975,13.46,0.56,3.378,0.08,0.645,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1976,13.892,0.431,3.451,0.08,0.654,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1977,13.508,-0.384,3.324,0.07,0.585,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1978,15.094,1.586,3.681,0.08,0.611,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1979,16.417,1.323,3.967,0.08,0.616,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1980,16.141,-0.275,3.862,0.08,0.599,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1981,17.567,1.426,4.16,0.09,0.628,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1982,16.137,-1.43,3.783,0.09,0.565,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,Europe,Southern Europe,1983,17.377,1.24,4.034,0.09,0.61,NA,NA,NA,NA,NA
