country,iso_alpha3,region,sub_region,year,population,real_gdp,gdp_per_capita,agri_percent_gdp,exp_percent_gdp,ind_percent_gdp,manu_percent_gdp,serv_percent_gdp
Finland,FIN,Europe,Northern Europe,1977,4738902,33499298238,7069,8.661221468,26.85129694,33.49745983,22.34965234,47.49820881
Finland,FIN,Europe,Northern Europe,1978,4752528,36257036112,7629,8.253430235,27.86032209,33.62991001,23.03527674,47.29641164
Finland,FIN,Europe,Northern Europe,1979,4764690,44464087080,9332,8.131651039,29.57857838,34.31216022,24.01602736,47.0840709
Finland,FIN,Europe,Northern Europe,1980,4779535,53645500840,11224,8.580681582,30.82271147,34.04343821,24.20298898,46.75996078
Finland,FIN,Europe,Northern Europe,1981,4799964,52449206628,10927,7.662805054,31.28694145,33.58289332,23.38245725,47.84721675
Finland,FIN,Europe,Northern Europe,1982,4826933,52796993154,10938,7.770483377,28.87414434,32.74303203,22.65729038,48.42183959
Finland,FIN,Europe,Northern Europe,1983,4855787,50971196139,10497,7.566175239,28.70455688,32.59758754,22.28178924,48.93617021
Finland,FIN,Europe,Northern Europe,1984,4881803,52889453702,10834,7.242798354,29.48559671,32.04451927,22.29517396,49.09465021
Finland,FIN,Europe,Northern Europe,1985,4902206,55875343988,11398,6.877843592,27.98866856,30.92454288,21.71001803,50.29444588
Finland,FIN,Europe,Northern Europe,1986,4918154,73531320454,14951,6.5573509,25.64720144,30.12457531,20.75829837,51.12213485
Finland,FIN,Europe,Northern Europe,1987,4932123,91594456233,18571,5.280878965,24.99852324,30.47728749,21.14271369,51.68350168
Finland,FIN,Europe,Northern Europe,1988,4946481,1.0906E+11,22048,5.195313009,23.90547815,30.08745748,20.7069588,50.56110945
Finland,FIN,Europe,Northern Europe,1989,4964371,1.19011E+11,23973,5.220570258,23.02336683,30.39666554,20.45499528,50.4790956
Finland,FIN,Europe,Northern Europe,1990,4986431,1.4144E+11,28365,5.396937082,22.14624171,29.22305654,19.50988907,52.26860454
Finland,FIN,Europe,Northern Europe,1991,5013740,1.27775E+11,25485,4.825141831,21.26951979,26.51353871,17.15900068,55.6542653
Finland,FIN,Europe,Northern Europe,1992,5041992,1.12532E+11,22319,4.278030714,25.54433724,26.25793211,18.10525819,56.65825293
Finland,FIN,Europe,Northern Europe,1993,5066447,89215065223,17609,4.372987352,31.38096794,26.95897699,19.83362113,56.09628039
Finland,FIN,Europe,Northern Europe,1994,5088333,1.03298E+11,20301,4.186272025,34.03563676,28.22179859,20.99086491,55.11135109
Finland,FIN,Europe,Northern Europe,1995,5107790,1.34192E+11,26272,3.797095861,35.76494942,29.49091315,22.23259495,54.32830369
Finland,FIN,Europe,Northern Europe,1996,5124573,1.32127E+11,25783,3.44915412,36.31946553,28.84025744,21.39337598,55.08458803
Finland,FIN,Europe,Northern Europe,1997,5139835,1.26913E+11,24692,3.42306894,37.77739673,29.02704703,21.65837898,54.30703836
Finland,FIN,Europe,Northern Europe,1998,5153498,1.34037E+11,26009,2.899380779,37.43878347,30.52940884,22.9103375,53.53686273
Finland,FIN,Europe,Northern Europe,1999,5165474,1.35217E+11,26177,2.886160925,37.60439976,30.43587885,22.82690914,53.68669041
Finland,FIN,Europe,Northern Europe,2000,5176209,1.25704E+11,24285,2.953635977,42.03104616,31.58997963,24.15018836,52.95217015
Finland,FIN,Europe,Northern Europe,2001,5188008,1.2942E+11,24946,2.764333324,39.76408441,30.94628979,23.60193047,54.30967724
Finland,FIN,Europe,Northern Europe,2002,5200598,1.3974E+11,26870,2.672305807,39.13500263,30.10990935,22.86747572,54.91494148
Finland,FIN,Europe,Northern Europe,2003,5213014,1.71274E+11,32855,2.535766298,37.32083902,29.5290249,21.94742634,55.19970478
Finland,FIN,Europe,Northern Europe,2004,5228172,1.97118E+11,37703,2.379722597,38.61537686,29.37300797,21.54285138,55.8226987
Finland,FIN,Europe,Northern Europe,2005,5246096,2.04808E+11,39040,2.278261186,40.27336705,29.25185352,21.21539648,55.86051115
Finland,FIN,Europe,Northern Europe,2006,5266268,2.16907E+11,41188,2.001191461,43.07420025,30.24112622,21.81067341,54.95294887
Finland,FIN,Europe,Northern Europe,2007,5288720,2.56053E+11,48415,2.380366918,43.8259066,30.67000941,22.12998204,54.69231098
Finland,FIN,Europe,Northern Europe,2008,5313399,2.84554E+11,53554,2.205235117,44.90000772,29.56322549,20.78912825,56.22474455
Finland,FIN,Europe,Northern Europe,2009,5338871,2.52497E+11,47294,2.253682317,36.08092568,25.66039605,16.66877583,59.60648594
Finland,FIN,Europe,Northern Europe,2010,5363352,2.49181E+11,46460,2.418904769,38.41439756,26.15829449,16.96900762,58.94293171
Finland,FIN,Europe,Northern Europe,2011,5388272,2.75244E+11,51082,2.321235568,38.90039293,25.03106092,16.26077031,59.30665966
Finland,FIN,Europe,Northern Europe,2012,5413971,2.58306E+11,47711,2.314499321,38.80827907,23.37878102,14.46052219,60.68932585
Finland,FIN,Europe,Northern Europe,2013,5438972,2.71285E+11,49878,2.367353331,38.01762912,23.32163605,14.50462752,60.44263683
Finland,FIN,Europe,Northern Europe,2014,5461512,2.74496E+11,50260,2.398294804,36.48143762,23.09748329,14.45501868,60.73553507
Finland,FIN,Europe,Northern Europe,2015,5479531,2.34442E+11,42785,2.25370769,35.40695887,23.3058164,14.68458027,60.82266954
Finland,FIN,Europe,Northern Europe,2016,5495303,2.40606E+11,43784,2.310613375,34.81045247,23.49736574,14.56569112,60.34305207
Finland,FIN,Europe,Northern Europe,2017,5508214,2.55014E+11,46297,2.315942042,37.54954684,24.40068758,15.20099337,59.76420785
Finland,FIN,Europe,Northern Europe,2018,5515525,2.75848E+11,50013,2.384294126,38.43026838,24.0213782,14.62498288,59.83542722
Finland,FIN,Europe,Northern Europe,2019,5521606,2.68968E+11,48712,2.454830372,39.77674279,23.93064209,14.45053504,60.05802024
Finland,FIN,Europe,Northern Europe,2020,5530719,2.71232E+11,49041,2.453814635,35.86056168,23.59780517,13.83307996,60.5599936
Finland,FIN,Europe,Northern Europe,2021,5548361,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2022,5554956,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2023,5560627,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2024,5565471,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2025,5569569,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2026,5573024,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2027,5575896,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2028,5578136,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2029,5579707,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2030,5580531,3.34519E+11,59944,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2031,5580670,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2032,5580157,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2033,5578952,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2034,5577046,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2035,5574386,3.53182E+11,63358,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2036,5571003,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2037,5566952,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2038,5562323,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2039,5557222,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2040,5551766,3.72307E+11,67061,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2041,5546004,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2042,5539961,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2043,5533678,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2044,5527192,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2045,5520556,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2046,5513815,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2047,5506983,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2048,5500100,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2049,5493147,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2050,5486152,4.04565E+11,73743,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2051,5479131,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2052,5472137,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2053,5465192,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2054,5458361,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2055,5451670,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2056,5445143,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2057,5438800,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2058,5432729,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2059,5427011,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2060,5421724,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2061,5416879,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2062,5412460,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2063,5408414,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2064,5404700,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2065,5401249,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2066,5398042,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2067,5395057,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2068,5392177,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2069,5389274,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2070,5386272,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2071,5383093,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2072,5379747,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2073,5376183,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2074,5372377,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2075,5368307,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2076,5363965,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2077,5359343,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2078,5354481,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2079,5349413,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2080,5344197,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2081,5338823,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2082,5333335,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2083,5327783,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2084,5322186,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2085,5316621,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2086,5311109,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2087,5305669,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2088,5300329,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2089,5295187,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2090,5290237,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2091,5285523,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2092,5281070,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2093,5276852,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2094,5272895,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2095,5269179,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2096,5265709,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2097,5262500,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2098,5259529,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2099,5256816,NA,NA,NA,NA,NA,NA,NA
Finland,FIN,Europe,Northern Europe,2100,5254370,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,1960,46621688,62239953480,1335,10.53721655,14.814024,30.27501388,22.51996413,46.88901226
France,FRA,Europe,Western Europe,1961,47240526,67459471128,1428,9.079271295,14.41063516,30.66666667,22.70605613,47.95076317
France,FRA,Europe,Western Europe,1962,47904879,75593899062,1578,9.832003655,13.17435771,29.98629319,21.92035989,47.88598742
France,FRA,Europe,Western Europe,1963,48582624,84776678880,1745,8.828416465,12.92754805,29.66893438,21.82963915,48.98736558
France,FRA,Europe,Western Europe,1964,49230585,94030417350,1910,7.98671472,13.09448096,30.16747933,21.82884602,49.14564342
France,FRA,Europe,Western Europe,1965,49818019,1.01529E+11,2038,7.787024679,13.56939101,30.28185601,21.59849258,49.47266494
France,FRA,Europe,Western Europe,1966,50330268,1.10022E+11,2186,7.593026344,13.59355758,30.05698694,21.4473716,49.95774274
France,FRA,Europe,Western Europe,1967,50775788,1.18968E+11,2343,7.566028254,13.48930705,29.71243509,21.00843151,50.65497794
France,FRA,Europe,Western Europe,1968,51175507,1.29781E+11,2536,7.322666175,13.55609471,29.3326372,20.57881105,52.24962378
France,FRA,Europe,Western Europe,1969,51561833,1.41898E+11,2752,6.67995657,14.29702935,28.79340726,20.12530481,52.20618337
France,FRA,Europe,Western Europe,1970,51957747,1.48443E+11,2857,6.627790418,15.9811612,29.04501265,20.09976292,52.59988226
France,FRA,Europe,Western Europe,1971,52371320,1.65965E+11,3169,6.066679982,16.48168226,29.50311002,20.34923533,52.82041771
France,FRA,Europe,Western Europe,1972,52793151,2.03518E+11,3855,6.776281736,16.62310607,28.88354943,19.69300964,52.60756485
France,FRA,Europe,Western Europe,1973,53207744,2.64442E+11,4970,6.775119084,17.52472214,29.18799967,20.0930388,52.99869077
France,FRA,Europe,Western Europe,1974,53592235,2.85539E+11,5328,5.412027683,20.6302808,28.75285981,20.30167123,54.89833641
France,FRA,Europe,Western Europe,1975,53931390,3.60855E+11,6691,4.813122149,18.8332005,28.64895114,19.69127847,55.82933406
France,FRA,Europe,Western Europe,1976,54220033,3.72329E+11,6867,4.559227033,19.33517233,28.16897275,19.60551993,56.19048318
France,FRA,Europe,Western Europe,1977,54467709,4.10305E+11,7533,4.31574247,20.23356703,28.11213564,19.54909764,57.25586444
France,FRA,Europe,Western Europe,1978,54691866,5.0672E+11,9265,4.170503277,20.24267458,28.01227715,19.33709106,57.09450253
France,FRA,Europe,Western Europe,1979,54917110,6.13973E+11,11180,4.133497401,20.71595389,27.62888928,18.86190703,56.96516913
France,FRA,Europe,Western Europe,1980,55161510,7.01268E+11,12713,3.60736658,20.98257963,27.76988291,18.49480931,57.83075459
France,FRA,Europe,Western Europe,1981,55430278,6.15553E+11,11105,3.5316725,21.96986186,27.06765885,18.0479818,58.74486505
France,FRA,Europe,Western Europe,1982,55718940,5.84882E+11,10497,4.0526358,21.3986952,26.44657152,17.46858729,58.71867902
France,FRA,Europe,Western Europe,1983,56023775,5.59846E+11,9993,3.595475564,22.43632708,26.24271343,17.48714858,59.37430824
France,FRA,Europe,Western Europe,1984,56337675,5.30701E+11,9420,3.358980524,23.83548081,25.77839696,17.26348245,60.06732388
France,FRA,Europe,Western Europe,1985,56654703,5.5312E+11,9763,3.337649088,23.3242135,25.63861954,17.31660351,60.05762259
France,FRA,Europe,Western Europe,1986,56976126,7.71457E+11,13540,3.234609549,20.38347844,25.45998262,16.93416123,60.56265928
France,FRA,Europe,Western Europe,1987,57302642,9.34148E+11,16302,3.088145442,19.59735182,25.05061432,16.50722035,61.06710063
France,FRA,Europe,Western Europe,1988,57627106,1.01885E+12,17680,2.849391763,20.36672557,24.98122058,16.37511281,61.297212
France,FRA,Europe,Western Europe,1989,57940199,1.02519E+12,17694,3.124996866,21.65815382,24.38670934,16.17546918,61.83702881
France,FRA,Europe,Western Europe,1990,58235716,1.26919E+12,21794,3.136835031,20.97573338,24.45645468,16.20726575,61.99492001
France,FRA,Europe,Western Europe,1991,58559309,1.26927E+12,21675,2.614350946,21.33488442,24.29969635,15.91757847,62.81925978
France,FRA,Europe,Western Europe,1992,58851216,1.40148E+12,23814,2.592788751,21.33055935,24.00663847,15.59298416,63.5787629
France,FRA,Europe,Western Europe,1993,59106758,1.32281E+12,22380,2.295732756,20.79257941,23.06195764,15.06454231,64.83615105
France,FRA,Europe,Western Europe,1994,59327200,1.39401E+12,23497,2.400694316,21.66032273,22.24437161,14.69487663,64.95045628
France,FRA,Europe,Western Europe,1995,59541904,1.60108E+12,26890,2.444772231,22.62292606,22.30977786,14.88295316,64.77382327
France,FRA,Europe,Western Europe,1996,59753095,1.60569E+12,26872,2.404281518,23.05556487,21.67518722,14.4765569,65.10781256
France,FRA,Europe,Western Europe,1997,59964841,1.45289E+12,24229,2.344255815,25.52319542,21.52730131,14.6741472,65.39704837
France,FRA,Europe,Western Europe,1998,60186284,1.50309E+12,24974,2.362459834,26.12649198,21.44484487,14.66680869,65.48706409
France,FRA,Europe,Western Europe,1999,60496708,1.49264E+12,24673,2.236261411,26.07653539,21.2017282,14.44340788,65.88955453
France,FRA,Europe,Western Europe,2000,60912500,1.36225E+12,22364,2.098357551,28.59497425,21.29393981,14.47755794,66.31110149
France,FRA,Europe,Western Europe,2001,61357432,1.37649E+12,22434,2.107008191,28.2658952,20.93836952,14.03042517,66.93095826
France,FRA,Europe,Western Europe,2002,61805266,1.49427E+12,24177,2.010858852,27.53105026,20.64945281,13.58509008,67.41361948
France,FRA,Europe,Western Europe,2003,62244880,1.84046E+12,29568,1.850164289,26.11196897,20.1918112,13.09391378,68.05820444
France,FRA,Europe,Western Europe,2004,62704901,2.11573E+12,33741,1.822690944,26.46883632,19.95752395,12.68471772,68.16537844
France,FRA,Europe,Western Europe,2005,63179356,2.19611E+12,34760,1.680101704,27.03305104,19.60960527,12.24929993,68.52741229
France,FRA,Europe,Western Europe,2006,63621376,2.31862E+12,36444,1.518490643,27.93505509,19.28408447,11.7271803,68.71738294
France,FRA,Europe,Western Europe,2007,64016227,2.65719E+12,41508,1.612992953,27.85325751,19.13673919,11.62968228,69.0074999
France,FRA,Europe,Western Europe,2008,64374979,2.91838E+12,45334,1.515223,28.11938486,18.81383069,11.10455837,69.65403186
France,FRA,Europe,Western Europe,2009,64707035,2.69019E+12,41575,1.323161997,24.83554721,18.30484264,10.58989208,70.75141679
France,FRA,Europe,Western Europe,2010,65027505,2.64259E+12,40638,1.604028289,26.78829984,17.84573563,10.32712554,70.65197072
France,FRA,Europe,Western Europe,2011,65342789,2.86143E+12,43791,1.650287193,28.42133748,17.97816621,10.395998,70.17969081
France,FRA,Europe,Western Europe,2012,65659814,2.68384E+12,40875,1.631795037,29.20302719,17.86855062,10.36157533,70.27949966
France,FRA,Europe,Western Europe,2013,65998685,2.81108E+12,42593,1.458632177,29.36473787,17.97180129,10.35434248,70.30369041
France,FRA,Europe,Western Europe,2014,66312067,2.85215E+12,43011,1.55635616,29.6666845,17.74593967,10.280426,70.3461076
France,FRA,Europe,Western Europe,2015,66548272,2.4382E+12,36638,1.605644387,30.59262238,17.67969171,10.43366363,70.20872149
France,FRA,Europe,Western Europe,2016,66724104,2.47126E+12,37037,1.437114867,30.24753718,17.43413205,10.28302305,70.50541844
France,FRA,Europe,Western Europe,2017,66918020,2.58872E+12,38685,1.542414774,30.94863319,17.24115265,10.13628516,70.28536828
France,FRA,Europe,Western Europe,2018,67101930,2.78647E+12,41526,1.651129523,31.71915633,17.07473291,9.891315537,70.20248767
France,FRA,Europe,Western Europe,2019,67248926,2.71551E+12,40380,1.597141948,31.77171366,17.13520341,9.81890648,70.19472253
France,FRA,Europe,Western Europe,2020,67391582,2.603E+12,38625,1.719171179,28.04347797,16.29414813,9.285999192,71.0344295
France,FRA,Europe,Western Europe,2021,65426177,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2022,65584513,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2023,65745189,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2024,65902028,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2025,66050606,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2026,66190532,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2027,66323948,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2028,66451747,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2029,66575352,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2030,66695705,3.41755E+12,51241,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2031,66812867,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2032,66926041,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2033,67034148,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2034,67135680,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2035,67229460,3.63059E+12,54003,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2036,67315168,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2037,67392742,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2038,67461584,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2039,67521106,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2040,67570922,3.83269E+12,56721,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2041,67610831,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2042,67640954,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2043,67661693,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2044,67673657,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2045,67677388,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2046,67673172,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2047,67661299,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2048,67642429,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2049,67617343,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2050,67586729,4.1649E+12,61623,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2051,67551148,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2052,67511019,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2053,67466802,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2054,67418882,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2055,67367707,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2056,67313753,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2057,67257605,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2058,67199943,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2059,67141552,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2060,67083084,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2061,67024918,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2062,66967475,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2063,66911463,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2064,66857675,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2065,66806693,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2066,66758884,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2067,66714229,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2068,66672471,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2069,66633166,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2070,66595928,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2071,66560606,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2072,66527166,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2073,66495365,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2074,66464977,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2075,66435721,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2076,66407482,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2077,66379992,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2078,66352553,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2079,66324312,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2080,66294653,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2081,66263253,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2082,66230172,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2083,66195706,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2084,66160398,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2085,66124611,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2086,66088320,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2087,66051382,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2088,66013926,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2089,65976118,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2090,65938023,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2091,65899587,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2092,65860642,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2093,65820973,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2094,65780272,NA,NA,NA,NA,NA,NA,NA
France,FRA,Europe,Western Europe,2095,65738225,NA,NA,NA,NA,NA,NA,NA
